Date,Open,High,Low,Close ,,,,,,,,,,
7/29/10,18.99,19.67,18.95,19.5,,,,,,,,,,
7/30/10,19.5,19.64,19.19,19.57,,,,,,,,,,
8/2/10,19.6,19.88,19.12,19.4,,,,,,,,,,
8/3/10,19.4,19.4,18.41,18.59,,,,,,,,,,
8/4/10,18.69,18.96,17.95,18.88,,,,,,,,,,
8/5/10,18.88,19.13,18.2,18.29,,,,,,,,,,
8/6/10,18.4,18.6,18.04,18.24,,,,,,,,,,
8/9/10,18.35,18.7,17.6,17.73,,,,,,,,,,
8/10/10,17.81,18.67,17.51,18.56,,,,,,,,,,
8/11/10,18.51,18.65,18.18,18.26,,,,,,,,,,
8/12/10,18.21,19.06,18.21,18.97,,,,,,,,,,
8/13/10,18.92,19.47,18.73,19.42,,,,,,,,,,
8/16/10,19.41,19.72,18.81,18.94,,,,,,,,,,
8/17/10,19,19.5,18.71,19.38,,,,,,,,,,
8/18/10,19.36,19.66,18.96,19.6,,,,,,,,,,
8/19/10,19.59,19.65,19.25,19.48,,,,,,,,,,
8/20/10,19.45,20.07,19.45,19.95,,,,,,,,,,
8/23/10,19.9,20.14,19.82,20.07,,,,,,,,,,
8/24/10,20.06,20.2,19.09,20.16,,,,,,,,,,
8/25/10,20.16,20.37,19.73,20.03,,,,,,,,,,
8/26/10,19.99,20.04,19.23,19.27,,,,,,,,,,
8/27/10,19.32,20.32,19.26,19.96,,,,,,,,,,
8/30/10,19.96,20.14,19.5,19.81,,,,,,,,,,
8/31/10,19.79,20.25,19.6,19.75,,,,,,,,,,
9/1/10,19.83,20.54,19.77,20.49,,,,,,,,,,
9/2/10,20.45,20.94,20.27,20.81,,,,,,,,,,
9/3/10,20.74,20.91,20.53,20.6,,,,,,,,,,
9/7/10,20.7,21.52,20.7,21.45,,,,,,,,,,
9/8/10,21.52,21.75,21.27,21.38,,,,,,,,,,
9/9/10,21.37,22.67,21.32,22.43,,,,,,,,,,
9/10/10,22.57,23.3,22.22,22.73,,,,,,,,,,
9/13/10,22.81,23.5,22.59,23.34,,,,,,,,,,
9/14/10,23.42,24.52,23.38,24.36,,,,,,,,,,
9/15/10,24.36,24.88,23.31,23.82,,,,,,,,,,
9/16/10,23.69,24.69,23.33,24.48,,,,,,,,,,
9/17/10,24.49,24.99,24.35,24.61,,,,,,,,,,
9/20/10,24.88,25.6,24.17,24.29,,,,,,,,,,
9/21/10,24.42,24.45,23.52,23.79,,,,,,,,,,
9/22/10,23.95,24.52,23.7,24.31,,,,,,,,,,
9/23/10,24.31,24.75,24.12,24.7,,,,,,,,,,
9/24/10,24.65,25.5,24.6,25.44,,,,,,,,,,
9/27/10,25.4,26.33,25.22,26.09,,,,,,,,,,
9/28/10,26.1,27.15,25.92,26.84,,,,,,,,,,
9/29/10,26.84,27.17,26.35,26.82,,,,,,,,,,
9/30/10,26.82,26.82,24.87,25.3,,,,,,,,,,
10/1/10,23.73,23.81,22.78,23.36,,,,,,,,,,
10/4/10,23.3,23.38,22.49,22.99,,,,,,,,,,
10/5/10,22.89,23.83,22.86,23.74,,,,,,,,,,
10/6/10,23.64,23.85,23.3,23.54,,,,,,,,,,
10/7/10,23.56,25.41,23.54,25.16,,,,,,,,,,
10/8/10,25.16,26.68,25.11,26.32,,,,,,,,,,
10/11/10,26.37,27.24,26.28,26.59,,,,,,,,,,
10/12/10,26.6,27.7,25.89,27.45,,,,,,,,,,
10/13/10,27.8,28.04,27.02,27.5,,,,,,,,,,
10/14/10,27.52,28.36,26.89,27.94,,,,,,,,,,
10/15/10,27.9,28.07,26.88,27.06,,,,,,,,,,
10/18/10,26.91,27.68,26.5,27.58,,,,,,,,,,
10/19/10,27.33,28.7,27.18,28.33,,,,,,,,,,
10/20/10,28.3,29.15,28.2,28.81,,,,,,,,,,
10/21/10,28.81,29.23,28.16,28.35,,,,,,,,,,
10/22/10,28.47,28.78,27.82,28.22,,,,,,,,,,
10/25/10,28.44,28.95,28.4,28.5,,,,,,,,,,
10/26/10,28.5,28.6,27.56,27.96,,,,,,,,,,
10/27/10,27.78,28.94,27.41,28.59,,,,,,,,,,
10/28/10,28.82,29.59,28.63,28.71,,,,,,,,,,
10/29/10,28.5,29.8,28.23,29.12,,,,,,,,,,
11/1/10,29.3,29.64,28.92,29.45,,,,,,,,,,
11/2/10,29.57,30.64,29.56,30.12,,,,,,,,,,
11/3/10,30.33,30.53,29.58,30.15,,,,,,,,,,
11/4/10,30.35,31.81,30.35,31.66,,,,,,,,,,
11/5/10,31.95,32.3,30.68,31.76,,,,,,,,,,
11/8/10,31.7,32.3,31.38,31.88,,,,,,,,,,
11/9/10,32,33.32,32,33.11,,,,,,,,,,
11/10/10,33.12,33.16,31.96,32.81,,,,,,,,,,
11/11/10,32.85,33.39,29.05,29.66,,,,,,,,,,
11/12/10,29.15,29.2,25.56,26.21,,,,,,,,,,
11/15/10,26.3,27.24,25.67,27.03,,,,,,,,,,
11/16/10,26.69,27.79,25.92,26.31,,,,,,,,,,
11/17/10,26.02,27.23,25.3,26.47,,,,,,,,,,
11/18/10,26.92,28.9,26.92,28.15,,,,,,,,,,
11/19/10,28.35,29.3,25.98,26.15,,,,,,,,,,
11/22/10,27,27.5,25.9,26.5,,,,,,,,,,
11/23/10,26.82,27.44,25.45,27.33,,,,,,,,,,
11/24/10,27.37,28.2,27,27.95,,,,,,,,,,
11/26/10,27.6,28.45,27.25,28.25,,,,,,,,,,
11/29/10,28.51,28.7,28.15,28.35,,,,,,,,,,
11/30/10,28.65,28.84,27.03,27.55,,,,,,,,,,
12/1/10,27.78,28.7,27.7,28.37,,,,,,,,,,
12/2/10,28.61,28.93,27.76,28.45,,,,,,,,,,
12/3/10,28.5,29.67,28.38,29.5,,,,,,,,,,
12/6/10,29.5,29.59,28.8,29.01,,,,,,,,,,
12/7/10,29.38,29.75,28.27,28.41,,,,,,,,,,
12/8/10,28.41,29.21,27.88,28.98,,,,,,,,,,
12/9/10,29,29.47,28.51,28.71,,,,,,,,,,
12/10/10,28.66,29.19,28,29.13,,,,,,,,,,
12/13/10,29.2,30.53,29.17,30.49,,,,,,,,,,
12/14/10,30.65,31.27,30.48,30.78,,,,,,,,,,
12/15/10,30.5,31.23,30.1,31.11,,,,,,,,,,
12/16/10,31.24,31.4,30.84,31,,,,,,,,,,
12/17/10,31.31,32.97,31.25,32.5,,,,,,,,,,
12/20/10,32.88,33.5,32.62,32.96,,,,,,,,,,
12/21/10,32.89,33.65,32.5,33.02,,,,,,,,,,
12/22/10,32.67,33.3,32.05,33.13,,,,,,,,,,
12/23/10,33.23,34.06,33.19,33.98,,,,,,,,,,
12/27/10,33.98,33.98,33.23,33.64,,,,,,,,,,
12/28/10,33.84,34.6,33.8,34.39,,,,,,,,,,
12/29/10,34.5,34.77,33.56,33.83,,,,,,,,,,
12/30/10,33.85,34.35,29.5,30.38,,,,,,,,,,
12/31/10,30.63,32.25,30.25,32.12,,,,,,,,,,
1/4/11,32.27,33.45,30.35,31,,,,,,,,,,
1/5/11,31.08,32.41,30.45,32.2,,,,,,,,,,
1/6/11,32.2,32.2,30.07,30.24,,,,,,,,,,
1/7/11,30.35,32.1,29.58,31.53,,,,,,,,,,
1/10/11,31.55,31.97,30.82,31.74,,,,,,,,,,
1/11/11,31.78,32.93,31.67,32.75,,,,,,,,,,
1/12/11,32.75,33.35,30.92,32.02,,,,,,,,,,
1/13/11,32.09,32.28,31.22,32.06,,,,,,,,,,
1/14/11,32.2,32.25,30.35,30.89,,,,,,,,,,
1/18/11,31.02,31.55,30.52,31.12,,,,,,,,,,
1/19/11,31.1,31.8,30.88,31.18,,,,,,,,,,
1/20/11,31.18,31.4,30.04,31.31,,,,,,,,,,
1/21/11,31.39,32.39,31.11,32.33,,,,,,,,,,
1/24/11,32.36,32.65,32.04,32.31,,,,,,,,,,
1/25/11,32.17,32.24,31.15,31.84,,,,,,,,,,
1/26/11,31.99,33.19,31.71,33.13,,,,,,,,,,
1/27/11,33,34.54,32.77,34.18,,,,,,,,,,
1/28/11,34.18,34.51,33.54,33.94,,,,,,,,,,
1/31/11,34.1,34.1,32.59,33.97,,,,,,,,,,
2/1/11,33.9,34.4,33.47,33.96,,,,,,,,,,
2/2/11,34.1,36.08,34.01,35.31,,,,,,,,,,
2/3/11,35.4,35.62,31.8,32.04,,,,,,,,,,
2/4/11,32.08,33.24,31.85,32.64,,,,,,,,,,
2/7/11,33,33.4,32.56,32.68,,,,,,,,,,
2/8/11,32.65,32.86,31.02,31.16,,,,,,,,,,
2/9/11,31.22,31.93,30.43,31.5,,,,,,,,,,
2/10/11,31.79,33.09,31.75,32.05,,,,,,,,,,
2/11/11,32.15,32.65,30.83,31.3,,,,,,,,,,
2/14/11,31.29,31.65,29.95,30.91,,,,,,,,,,
2/15/11,30.8,31.1,30.2,30.82,,,,,,,,,,
2/16/11,31.11,32.35,31.05,31.77,,,,,,,,,,
2/17/11,31.62,31.94,30.84,31.26,,,,,,,,,,
2/18/11,31.24,31.49,30.8,31.02,,,,,,,,,,
2/22/11,31.39,31.9,30.83,30.96,,,,,,,,,,
2/23/11,31,31.19,29.79,29.94,,,,,,,,,,
2/24/11,30.07,30.6,29.6,30.22,,,,,,,,,,
2/25/11,30.24,31.71,29.89,31.52,,,,,,,,,,
2/28/11,31.58,32.99,31.52,32.51,,,,,,,,,,
3/1/11,29.45,29.45,28.58,29.26,,,,,,,,,,
3/2/11,29.26,30.61,29.21,30.38,,,,,,,,,,
3/3/11,30.47,30.74,29.88,30.59,,,,,,,,,,
3/4/11,30.6,30.76,29,29.88,,,,,,,,,,
3/7/11,30,30.39,29.69,29.99,,,,,,,,,,
3/8/11,30.06,31.05,29.75,30.7,,,,,,,,,,
3/9/11,30.83,30.97,29.83,30.42,,,,,,,,,,
3/10/11,30.21,30.38,28.56,28.71,,,,,,,,,,
3/11/11,28.65,29.11,27.83,28.86,,,,,,,,,,
3/14/11,28.61,28.79,27.41,27.79,,,,,,,,,,
3/15/11,27.79,27.79,25.47,25.65,,,,,,,,,,
3/16/11,26,26.62,25.79,25.85,,,,,,,,,,
3/17/11,26.09,27,25.98,26.74,,,,,,,,,,
3/18/11,27.02,27.75,26.95,27.71,,,,,,,,,,
3/21/11,27.8,28.2,27.24,27.48,,,,,,,,,,
3/22/11,27.41,27.51,26.37,27.16,,,,,,,,,,
3/23/11,27.5,27.5,26.5,26.58,,,,,,,,,,
3/24/11,26.5,27.8,26.32,27.45,,,,,,,,,,
3/25/11,27.45,28,27.05,27.86,,,,,,,,,,
3/28/11,27.8,28,26.8,27.05,,,,,,,,,,
3/29/11,27.15,27.68,26.82,27.02,,,,,,,,,,
3/30/11,26.99,27.38,26.28,27.21,,,,,,,,,,
3/31/11,27.36,27.65,26.71,27.11,,,,,,,,,,
4/1/11,27.11,27.76,26.95,27.44,,,,,,,,,,
4/4/11,27.55,28.13,27.49,28,,,,,,,,,,
4/5/11,27.86,28.07,27.43,27.55,,,,,,,,,,
4/6/11,27.55,27.74,26.57,26.71,,,,,,,,,,
4/7/11,26.71,26.97,26.2,26.5,,,,,,,,,,
4/8/11,26.54,26.78,25.51,25.66,,,,,,,,,,
4/11/11,25.8,26.26,25.78,26.04,,,,,,,,,,
4/12/11,25.95,26.39,25.47,25.58,,,,,,,,,,
4/13/11,25.61,25.92,24.7,24.79,,,,,,,,,,
4/14/11,24.85,25.05,24.35,24.44,,,,,,,,,,
4/15/11,24.5,25.09,24.38,24.59,,,,,,,,,,
4/18/11,24.7,24.88,24,24.4,,,,,,,,,,
4/19/11,24.4,24.71,24.15,24.27,,,,,,,,,,
4/20/11,24.48,25.3,24.47,25.2,,,,,,,,,,
4/21/11,25.25,25.52,24.8,25.48,,,,,,,,,,
4/25/11,25.5,25.6,25,25.07,,,,,,,,,,
4/26/11,25.12,25.25,24.68,24.94,,,,,,,,,,
4/27/11,24.92,24.94,24.28,24.55,,,,,,,,,,
4/28/11,24.34,24.55,23.6,23.92,,,,,,,,,,
4/29/11,24.09,24.15,22.81,23.38,,,,,,,,,,
5/2/11,22.19,22.24,21.45,21.87,,,,,,,,,,
5/3/11,22,22.43,21.67,22.05,,,,,,,,,,
5/4/11,21.93,22,21.33,21.35,,,,,,,,,,
5/5/11,21.35,21.38,20.5,20.86,,,,,,,,,,
5/6/11,20.75,21.37,20.4,20.47,,,,,,,,,,
5/9/11,20.6,21.14,20.57,20.96,,,,,,,,,,
5/10/11,21.12,22.25,21.06,21.87,,,,,,,,,,
5/11/11,22.07,22.08,20.79,20.94,,,,,,,,,,
5/12/11,20.91,21.69,20.61,21.33,,,,,,,,,,
5/13/11,21.7,22.1,21.26,21.45,,,,,,,,,,
5/16/11,21.45,21.99,21.32,21.77,,,,,,,,,,
5/17/11,21.77,22.04,21.1,21.93,,,,,,,,,,
5/18/11,22,22.95,21.97,22.85,,,,,,,,,,
5/19/11,22.6,22.69,21.7,21.82,,,,,,,,,,
5/20/11,21.85,22.54,21.65,22.41,,,,,,,,,,
5/23/11,22.24,22.29,21.32,21.51,,,,,,,,,,
5/24/11,21.8,22.37,21.65,21.91,,,,,,,,,,
5/25/11,22.08,22.89,21.82,22.64,,,,,,,,,,
5/26/11,22.69,22.84,22.18,22.69,,,,,,,,,,
5/27/11,22.85,23.16,22.69,22.99,,,,,,,,,,
5/31/11,22.99,23.37,22.85,23.18,,,,,,,,,,
6/1/11,23.18,23.52,22.35,22.46,,,,,,,,,,
6/2/11,22.57,23.73,22.55,23.52,,,,,,,,,,
6/3/11,23.62,24.22,23.52,23.95,,,,,,,,,,
6/6/11,23.85,24.06,23.51,23.59,,,,,,,,,,
6/7/11,23.7,24.49,23.66,24.35,,,,,,,,,,
6/8/11,24.27,25.18,24.12,24.95,,,,,,,,,,
6/9/11,24.82,25.08,24.52,24.84,,,,,,,,,,
6/10/11,24.84,25.7,24.83,25.64,,,,,,,,,,
6/13/11,25.62,26.16,25.27,25.59,,,,,,,,,,
6/14/11,25.42,25.73,24.91,25.15,,,,,,,,,,
6/15/11,25.2,25.51,25.01,25.08,,,,,,,,,,
6/16/11,25.01,25.96,24.59,25.92,,,,,,,,,,
6/17/11,25.78,26.42,25.72,26.37,,,,,,,,,,
6/20/11,26.31,27.58,26.22,27.47,,,,,,,,,,
6/21/11,27.5,27.53,26.86,27.49,,,,,,,,,,
6/22/11,27.3,27.35,26.93,27.23,,,,,,,,,,
6/23/11,27.2,27.65,25.69,27.58,,,,,,,,,,
6/24/11,27.65,27.73,27.2,27.54,,,,,,,,,,
6/27/11,27.4,27.86,27.02,27.8,,,,,,,,,,
6/28/11,27.8,29.4,27.8,29.28,,,,,,,,,,
6/29/11,29.25,29.69,28.7,29.28,,,,,,,,,,
6/30/11,29.55,30.88,27.97,28.36,,,,,,,,,,
7/1/11,26.25,27.45,25.68,27.25,,,,,,,,,,
7/5/11,27.25,28.32,27.18,27.6,,,,,,,,,,
7/6/11,27.59,27.74,27,27.68,,,,,,,,,,
7/7/11,27.77,29.7,27.75,29.52,,,,,,,,,,
7/8/11,29.54,29.74,28.74,29.36,,,,,,,,,,
7/11/11,28.9,29.36,28.64,28.92,,,,,,,,,,
7/12/11,28.75,30.62,28.42,30.49,,,,,,,,,,
7/13/11,30.5,31.33,30,30.24,,,,,,,,,,
7/14/11,30.11,30.21,28.83,29.02,,,,,,,,,,
7/15/11,28.92,29.95,28.5,28.97,,,,,,,,,,
7/18/11,28.8,29.11,28.2,28.94,,,,,,,,,,
7/19/11,29.06,29.43,28.32,28.78,,,,,,,,,,
7/20/11,28.86,29.17,28.6,28.92,,,,,,,,,,
7/21/11,28.95,30.4,28.82,29.85,,,,,,,,,,
7/22/11,30,31.55,29.93,31.34,,,,,,,,,,
7/25/11,31.3,31.68,30.58,30.74,,,,,,,,,,
7/26/11,30.93,31.47,30.31,30.94,,,,,,,,,,
7/27/11,31.01,31.45,30.67,31.13,,,,,,,,,,
7/28/11,31.06,31.28,29.77,29.92,,,,,,,,,,
7/29/11,29.87,30.23,29.22,29.81,,,,,,,,,,
8/1/11,30.15,30.6,28.9,28.97,,,,,,,,,,
8/2/11,29.03,29.11,28.06,28.16,,,,,,,,,,
8/3/11,28.41,28.56,27.22,27.69,,,,,,,,,,
8/4/11,28.01,28.15,26.99,27.79,,,,,,,,,,
8/5/11,27.78,27.97,27.28,27.54,,,,,,,,,,
8/8/11,27.38,27.46,26.38,26.98,,,,,,,,,,
8/9/11,26.97,28.34,26.5,27.49,,,,,,,,,,
8/10/11,27.79,28.19,26.81,27.62,,,,,,,,,,
8/11/11,27.87,28.69,27.2,28.08,,,,,,,,,,
8/12/11,28,28.17,27.25,27.84,,,,,,,,,,
8/15/11,27.93,28.15,27.41,27.48,,,,,,,,,,
8/16/11,27.41,28.49,27.21,28.04,,,,,,,,,,
8/17/11,28.19,29.53,28.02,29.49,,,,,,,,,,
8/18/11,29.49,29.49,28.64,29.12,,,,,,,,,,
8/19/11,28.87,31.18,28.67,30.96,,,,,,,,,,
8/22/11,30.89,31.65,30.58,30.79,,,,,,,,,,
8/23/11,30.77,31.42,30.62,30.82,,,,,,,,,,
8/24/11,30.65,31.85,29.75,30.18,,,,,,,,,,
8/25/11,30,30.07,28.92,29.66,,,,,,,,,,
8/26/11,29.66,30.25,29.16,30.22,,,,,,,,,,
8/29/11,30.15,30.25,29.79,29.89,,,,,,,,,,
8/30/11,29.89,30.4,29.27,29.62,,,,,,,,,,
8/31/11,29.55,30.22,29.4,29.68,,,,,,,,,,
9/1/11,29.74,29.93,29.11,29.59,,,,,,,,,,
9/2/11,29.62,29.7,28.85,29.18,,,,,,,,,,
9/6/11,28.92,28.96,28.1,28.29,,,,,,,,,,
9/7/11,28.4,29.01,28.31,28.41,,,,,,,,,,
9/8/11,28.3,29.07,28.27,28.73,,,,,,,,,,
9/9/11,28.86,29.43,28.52,29.05,,,,,,,,,,
9/12/11,28.88,30.21,28.75,29.57,,,,,,,,,,
9/13/11,29.59,29.91,29.33,29.41,,,,,,,,,,
9/14/11,29.2,29.78,29.01,29.7,,,,,,,,,,
9/15/11,29.7,29.95,29.16,29.5,,,,,,,,,,
9/16/11,29.32,29.39,27.44,27.52,,,,,,,,,,
9/19/11,27.7,28.07,27.4,27.83,,,,,,,,,,
9/20/11,27.9,28.14,27.25,27.59,,,,,,,,,,
9/21/11,27.7,27.72,26.62,26.83,,,,,,,,,,
9/22/11,26.83,26.83,25.31,25.67,,,,,,,,,,
9/23/11,25.75,25.8,24.8,24.84,,,,,,,,,,
9/26/11,24.95,25.73,24.84,25.09,,,,,,,,,,
9/27/11,25.75,26.34,25.37,26.04,,,,,,,,,,
9/28/11,26.25,26.91,25.6,25.68,,,,,,,,,,
9/29/11,25.84,27.64,25.6,26.85,,,,,,,,,,
9/30/11,26.8,26.97,26.03,26.34,,,,,,,,,,
10/3/11,25.29,25.29,24.41,24.85,,,,,,,,,,
10/4/11,24.8,24.97,24.31,24.69,,,,,,,,,,
10/5/11,24.96,25.49,24.57,24.8,,,,,,,,,,
10/6/11,24.86,25.4,24.51,24.64,,,,,,,,,,
10/7/11,24.75,25.69,24.6,25.16,,,,,,,,,,
10/10/11,25.46,26.63,25.36,26.28,,,,,,,,,,
10/11/11,26.27,26.3,25.58,25.94,,,,,,,,,,
10/12/11,25.99,26.35,25.72,26.01,,,,,,,,,,
10/13/11,26.01,27.08,25.99,26.91,,,,,,,,,,
10/14/11,26.91,28.05,26.71,27.93,,,,,,,,,,
10/17/11,27.88,28.35,27.63,27.79,,,,,,,,,,
10/18/11,27.6,28.08,27.41,27.85,,,,,,,,,,
10/19/11,27.76,28.26,26.84,26.97,,,,,,,,,,
10/20/11,26.7,27.1,26.13,26.8,,,,,,,,,,
10/21/11,26.96,27.35,26.33,26.48,,,,,,,,,,
10/24/11,26.77,27.3,26.48,27.1,,,,,,,,,,
10/25/11,27.24,27.7,26.86,26.94,,,,,,,,,,
10/26/11,27.1,27.21,26.24,26.35,,,,,,,,,,
10/27/11,26.71,27.09,26.59,26.86,,,,,,,,,,
10/28/11,27.05,27.17,26.1,26.15,,,,,,,,,,
10/31/11,26.1,26.22,25.73,25.77,,,,,,,,,,
11/1/11,25.73,26.02,25.31,25.34,,,,,,,,,,
11/2/11,25.74,25.99,25.3,25.42,,,,,,,,,,
11/3/11,25.56,25.78,25.37,25.65,,,,,,,,,,
11/4/11,25.74,25.95,25.45,25.57,,,,,,,,,,
11/7/11,25.6,25.85,25.22,25.32,,,,,,,,,,
11/8/11,25.32,26.18,25.19,25.91,,,,,,,,,,
11/9/11,26,26.03,25.31,25.36,,,,,,,,,,
11/10/11,25.3,25.7,25.23,25.39,,,,,,,,,,
11/11/11,25.47,25.53,24.8,25,,,,,,,,,,
11/14/11,25.26,25.45,24.7,24.75,,,,,,,,,,
11/15/11,24.9,25,24.5,24.81,,,,,,,,,,
11/16/11,24.73,24.81,24.45,24.52,,,,,,,,,,
11/17/11,24.46,24.51,24,24.04,,,,,,,,,,
11/18/11,24.23,24.33,23.9,23.97,,,,,,,,,,
11/21/11,24.06,24.32,23.86,24.09,,,,,,,,,,
11/22/11,24.28,24.28,23.33,23.44,,,,,,,,,,
11/23/11,23.44,23.52,23.01,23.09,,,,,,,,,,
11/25/11,23.08,23.16,22.71,22.9,,,,,,,,,,
11/28/11,23,23.41,22.97,23.12,,,,,,,,,,
11/29/11,23.15,23.64,22.89,23.49,,,,,,,,,,
11/30/11,23.49,23.95,23.15,23.69,,,,,,,,,,
12/1/11,23.69,23.88,23.44,23.59,,,,,,,,,,
12/2/11,23.6,23.94,23.4,23.45,,,,,,,,,,
12/5/11,23.51,24.18,23.51,24.08,,,,,,,,,,
12/6/11,24.05,24.25,23.86,24.18,,,,,,,,,,
12/7/11,24.23,24.25,22.99,23.05,,,,,,,,,,
12/8/11,23.15,24.22,23.15,24.13,,,,,,,,,,
12/9/11,23.95,24.13,23.16,23.4,,,,,,,,,,
12/12/11,23.46,23.89,23.17,23.29,,,,,,,,,,
12/13/11,23.25,23.6,23.2,23.44,,,,,,,,,,
12/14/11,23.41,23.53,22.68,22.8,,,,,,,,,,
12/15/11,22.98,23.24,22.62,22.75,,,,,,,,,,
12/16/11,23.1,23.14,22.76,23.08,,,,,,,,,,
12/19/11,23.08,23.18,22.78,23.09,,,,,,,,,,
12/20/11,23.11,23.7,23.11,23.49,,,,,,,,,,
12/21/11,23.49,23.62,23.1,23.32,,,,,,,,,,
12/22/11,23.41,23.5,23.2,23.44,,,,,,,,,,
12/23/11,23.5,23.86,23.5,23.59,,,,,,,,,,
12/27/11,23.7,23.85,23.59,23.61,,,,,,,,,,
12/28/11,23.61,24,22.81,23.13,,,,,,,,,,
12/29/11,23.13,23.6,22.85,23.51,,,,,,,,,,
12/30/11,23.4,23.4,23,23.3,,,,,,,,,,
1/3/12,23.4,24.55,23.39,24.51,,,,,,,,,,
1/4/12,24.46,24.65,24.16,24.42,,,,,,,,,,
1/5/12,24.49,24.52,22.9,23.13,,,,,,,,,,
1/6/12,23.2,23.55,23.05,23.29,,,,,,,,,,
1/9/12,23.45,23.48,22.82,23.34,,,,,,,,,,
1/10/12,23.39,23.48,23,23.32,,,,,,,,,,
1/11/12,23.41,23.75,23.03,23.69,,,,,,,,,,
1/12/12,23.79,23.85,23.17,23.27,,,,,,,,,,
1/13/12,23.3,23.96,23.1,23.84,,,,,,,,,,
1/17/12,23.97,24.22,23.52,23.86,,,,,,,,,,
1/18/12,24,24.17,23.85,24,,,,,,,,,,
1/19/12,24.01,24.88,24.01,24.61,,,,,,,,,,
1/20/12,24.81,24.98,24.35,24.89,,,,,,,,,,
1/23/12,24.92,25.07,24.73,24.96,,,,,,,,,,
1/24/12,24.87,25.21,24.74,24.89,,,,,,,,,,
1/25/12,24.83,24.98,24.39,24.51,,,,,,,,,,
1/26/12,24.58,24.97,24.51,24.73,,,,,,,,,,
1/27/12,24.7,24.83,24.15,24.21,,,,,,,,,,
1/30/12,24.25,24.38,23.8,23.85,,,,,,,,,,
1/31/12,24,24.21,23.61,23.64,,,,,,,,,,
2/1/12,23.78,23.78,23.43,23.59,,,,,,,,,,
2/2/12,23.66,23.8,23.41,23.48,,,,,,,,,,
2/3/12,23.57,24.16,23.52,23.94,,,,,,,,,,
2/6/12,23.94,24.59,23.94,24.5,,,,,,,,,,
2/7/12,24.5,24.66,24.07,24.4,,,,,,,,,,
2/8/12,24.47,24.77,24.25,24.48,,,,,,,,,,
2/9/12,24.5,24.89,24.38,24.53,,,,,,,,,,
2/10/12,24.55,24.73,24.17,24.67,,,,,,,,,,
2/13/12,24.74,24.84,24.45,24.64,,,,,,,,,,
2/14/12,24.48,24.55,24.07,24.25,,,,,,,,,,
2/15/12,24.22,24.56,24.1,24.49,,,,,,,,,,
2/16/12,24.4,24.81,24.25,24.59,,,,,,,,,,
2/17/12,24.55,24.69,24.49,24.62,,,,,,,,,,
2/21/12,24.7,25.4,24.65,25.35,,,,,,,,,,
2/22/12,25.43,25.81,25.25,25.76,,,,,,,,,,
2/23/12,25.89,26.23,25.56,25.94,,,,,,,,,,
2/24/12,25.9,26.28,25.79,26.19,,,,,,,,,,
2/27/12,26.23,26.78,26.19,26.5,,,,,,,,,,
2/28/12,26.5,26.6,26.04,26.09,,,,,,,,,,
2/29/12,26.05,26.09,25.34,25.66,,,,,,,,,,
3/1/12,25,25,24.45,24.85,,,,,,,,,,
3/2/12,24.85,25.16,24.63,24.96,,,,,,,,,,
3/5/12,24.95,25.1,24.6,24.68,,,,,,,,,,
3/6/12,24.62,24.65,24.01,24.05,,,,,,,,,,
3/7/12,24.25,24.31,23.82,23.92,,,,,,,,,,
3/8/12,23.92,24.22,23.81,23.96,,,,,,,,,,
3/9/12,24.03,24.19,23.55,23.66,,,,,,,,,,
3/12/12,23.66,23.9,23.26,23.77,,,,,,,,,,
3/13/12,23.85,24.19,23.54,24.13,,,,,,,,,,
3/14/12,24.1,24.48,23.85,24.44,,,,,,,,,,
3/15/12,24.44,25.58,24.34,25.5,,,,,,,,,,
3/16/12,25.45,25.68,25.04,25.41,,,,,,,,,,
3/19/12,25.41,25.71,25.21,25.66,,,,,,,,,,
3/20/12,25.68,26.2,25.38,25.61,,,,,,,,,,
3/21/12,25.56,25.99,25.3,25.33,,,,,,,,,,
3/22/12,25.33,26.1,25.28,25.91,,,,,,,,,,
3/23/12,25.79,26.13,25.5,25.63,,,,,,,,,,
3/26/12,25.41,25.66,24.7,24.78,,,,,,,,,,
3/27/12,24.77,24.96,24.26,24.3,,,,,,,,,,
3/28/12,24.4,24.56,24.11,24.26,,,,,,,,,,
3/29/12,24.35,24.65,24.18,24.6,,,,,,,,,,
3/30/12,24.9,24.9,24.42,24.71,,,,,,,,,,
4/2/12,24.68,24.78,24.48,24.58,,,,,,,,,,
4/3/12,24.58,24.61,24.19,24.25,,,,,,,,,,
4/4/12,24.25,24.72,24.15,24.42,,,,,,,,,,
4/5/12,24.42,24.73,24.35,24.58,,,,,,,,,,
4/9/12,24.58,24.86,24.37,24.43,,,,,,,,,,
4/10/12,24.51,24.58,23.8,23.87,,,,,,,,,,
4/11/12,23.87,24.06,23.8,23.95,,,,,,,,,,
4/12/12,24.04,24.33,23.9,24.22,,,,,,,,,,
4/13/12,24.29,24.29,23.27,23.37,,,,,,,,,,
4/16/12,23.37,23.43,22.85,22.9,,,,,,,,,,
4/17/12,23.02,23.26,22.8,23.02,,,,,,,,,,
4/18/12,23.09,23.44,22.28,22.34,,,,,,,,,,
4/19/12,22.55,22.71,21.96,22.05,,,,,,,,,,
4/20/12,22.15,22.34,21.83,21.93,,,,,,,,,,
4/23/12,22.1,22.26,21.78,21.91,,,,,,,,,,
4/24/12,22,22.21,21.91,22,,,,,,,,,,
4/25/12,22.04,22.42,22,22.04,,,,,,,,,,
